product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
2843,-2.3184969176,1.2840355667,Industrial Chemicals and Metals,Compounds of precious metals,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
602,2.1681072924,0.906260208,Agriculture,Other live plants,"Other live plants (including their roots), cuttings and slips; mushroom spawn"
8476,-1.2410426197,-1.0958061551,Electronic and Electrical Goods,Automatic goods-vending machines,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof"
5810,1.7102760207,-1.6727353221,Textile and Home Goods,Embroidery in the piece,"Embroidery in the piece, in strips or in motifs"
2402,1.0918060531,0.4627077319,Agriculture,Cigars and cigarettes,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes"
1103,1.6444362024,1.25112422,Agriculture,Cereal meals,"Cereal groats, meal and pellets"
8907,-1.0291228919,-0.4997852936,Metalworking and Electrical Machinery and Parts,Other floating structures,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)"
5906,-0.331153072,-0.224539526,Textile and Home Goods,Rubberized textile fabrics,"Rubberized textile fabrics, other than those of heading 5902"
301,2.6222392645,-0.2470692052,Agriculture,Live Fish,Live fish
710,2.2127502597,1.0049762545,Agriculture,Frozen vegetables,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen"
8466,-1.3756744092,-0.4338278248,Metalworking and Electrical Machinery and Parts,Parts and accessories for metal working machines,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to"
7308,0.6082443107,-0.1056653609,"Construction, Building, and Home Supplies","Structures and their parts, of iron or steel","Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh"
7302,-0.5974890117,0.4585155498,Metalworking and Electrical Machinery and Parts,Railway construction material of iron or steel,"Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b"
2203,1.2338969007,0.5484665819,Agriculture,Beer,In containers each holding over 4 liters
8715,-0.2023238657,-1.0937466434,Metalworking and Electrical Machinery and Parts,Baby carriages,Baby carriages (including strollers) and parts thereof
7202,-0.3866821181,1.5501820748,Minerals,Ferroalloys,Ferroalloys
5509,1.5227105145,-1.5287918177,Textile and Home Goods,"Yarn of synthetic staple fibers, not for retail sale","Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale"
8302,-0.1776946754,-1.0007209931,Metalworking and Electrical Machinery and Parts,"Base metal mountings, fittings and similar articles","Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings"
8462,-1.502817553,-0.4119138978,Metalworking and Electrical Machinery and Parts,Machine tools for molding and forging metals,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met"
405,1.1364967639,1.1674922398,Agriculture,Butter,Butter and other fats and oils derived from milk; dairy spreads
9012,-2.3165833489,-0.101382559,Industrial Chemicals and Metals,"Microscopes, other than optical",Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof
4821,1.253070489,0.1184360922,Agriculture,Paper labels,"Paper and paperboard labels of all kinds, whether or not printed"
1107,0.8650217601,1.2561364187,Agriculture,Malt,"Malt, whether or not roasted"
2709,-0.7594063911,1.4917204118,Minerals,"Petroleum oils, crude","Petroleum oils and oils obtained from bituminous minerals, crude"
6806,0.0072761738,0.6100445919,Minerals,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o"
7115,-1.8657831306,1.4603977213,Industrial Chemicals and Metals,Other articles of precious metals,Other articles of precious metal or of metal clad with precious metal
4403,0.8475935316,1.6350569831,Agriculture,Wood in the rough,"Wood in the rough, whether or not stripped of bark or sap-wood, or roughly squared"
5510,1.42937402,-1.5795624074,Textile and Home Goods,"Yarn of artificial staple fibers, not for retail sale","Yarn (other than sewing thread) of artificial staple fibers, not put up for retail sale"
4702,-1.1059340061,0.7842147086,Agriculture,"Chemical woodpulp, dissolving grade",Sulfate or soda
9033,-1.8249196672,-1.3406869245,Electronic and Electrical Goods,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90"
7006,-1.4817318998,-1.7158423025,Industrial Chemicals and Metals,Worked glass,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:"
1806,1.3648619735,0.7546194154,Agriculture,Chocolates,Chocolate and other food preparations containing cocoa
8209,-1.9880026983,0.2802387803,Industrial Chemicals and Metals,"Articles for utensils, of cermet",Of other cermets
2902,-1.797567322,1.2574575367,Industrial Chemicals and Metals,Cyclic hydrocarbons,Cyclic hydrocarbons
6114,3.1788687458,-1.4927964653,Textile Apparel and Accessories,"Other garments, knit","Other garments, knitted or crocheted"
2008,2.0582029923,0.8289817283,Agriculture,"Fruits and nuts, otherwise prepared","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
401,1.1543950311,0.849558556,Agriculture,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter"
2814,-0.6299408691,1.3536582503,Industrial Chemicals and Metals,Ammonia,"Ammonia, anhydrous or in aqueous solution"
2612,-0.303085246,1.988929931,Minerals,Uranium ore,Uranium or thorium ores and concentrates
206,1.2520614558,1.3548833032,Agriculture,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
3823,-2.4567883936,0.4759266069,Industrial Chemicals and Metals,Industrial monocarboxylic fatty acids,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols
4707,1.198717059,0.4911520187,Agriculture,Paper waste,Recovered (waste and scrap) paper and paperboard
8540,-1.634067131,-1.509337674,Industrial Chemicals and Metals,"Thermionic, cold cathode or photocathode tubes","Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof"
2005,2.0818394103,0.893219021,Agriculture,"Other vegetables, prepared or preserved","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006"
1504,2.5191617414,0.034473359,Agriculture,Fish oils,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified"
3906,-2.1145190629,0.8102343413,Industrial Chemicals and Metals,Acrylic polymers,Acrylic polymers in primary forms
2941,-2.8989949385,0.8398056625,Industrial Chemicals and Metals,Antibiotics,Antibiotics
8205,-1.2411336442,-0.9077521651,Metalworking and Electrical Machinery and Parts,Hand tools n.e.c.,"Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g"
3925,0.6784102079,-0.0689291052,"Construction, Building, and Home Supplies",Plastic builders' ware,"Builders' ware of plastics, not elsewhere specified or included"
1514,0.727327109,1.1583944007,Agriculture,"Rapeseed, colza or mustard oil,","Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified"
7223,-1.9993797226,0.7046939388,Industrial Chemicals and Metals,Wire of stainless steel,Wire of stainless steel:
1904,1.6020927502,0.6058231699,Agriculture,Cereal foods,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)"
1513,2.4854542471,0.5432619569,Agriculture,Coconut & palm kernel oil,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified"
6913,0.7150281024,-1.5140502595,Textile and Home Goods,Ornamental ceramic articles,Statuettes and other ornamental ceramic articles
307,2.6986426329,-0.0687058409,Agriculture,Molluscs,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra"
1902,1.6329320861,0.5411951648,Agriculture,Pasta,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
4818,1.2865205594,0.1973812404,Agriculture,Toilet paper,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibers, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths"
2103,1.5969764881,0.3759279158,Agriculture,Sauces and seasonings,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard
3204,-2.5373579826,0.9378807419,Industrial Chemicals and Metals,Synthetic organic coloring matter,"Synthetic organic coloring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic coloring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminop"
